Legend:
v39079,"Table 176-0048: Bank of Canada, money market and other interest rates, daily; Canada; Target rate"
Apr 23 1994,0.0000
Apr 24 1994,0.0000
Apr 25 1994,5.6250
Apr 26 1994,5.6250
Apr 27 1994,5.6875
Apr 28 1994,5.6250
Apr 29 1994,5.6875
Apr 30 1994,0.0000
May 01 1994,0.0000
May 02 1994,5.6875
May 03 1994,5.6875
May 04 1994,5.7500
May 05 1994,5.7500
May 06 1994,5.7500
May 07 1994,0.0000
May 08 1994,0.0000
May 09 1994,5.6875
May 10 1994,5.7500
May 11 1994,5.6875
May 12 1994,5.7500
May 13 1994,5.6875
May 14 1994,0.0000
May 15 1994,0.0000
May 16 1994,5.6875
May 17 1994,5.6875
May 18 1994,5.6875
May 19 1994,5.7500
May 20 1994,6.0625
May 21 1994,0.0000
May 22 1994,0.0000
May 23 1994,..
May 24 1994,5.7500
May 25 1994,5.7500
May 26 1994,5.7500
May 27 1994,5.7500
May 28 1994,0.0000
May 29 1994,0.0000
May 30 1994,5.7500
May 31 1994,5.7500
Jun 01 1994,5.7500
Jun 02 1994,5.7500
Jun 03 1994,5.7500
Jun 04 1994,0.0000
Jun 05 1994,0.0000
Jun 06 1994,5.7500
Jun 07 1994,5.6875
Jun 08 1994,5.6250
Jun 09 1994,5.6250
Jun 10 1994,5.6250
Jun 11 1994,0.0000
Jun 12 1994,0.0000
Jun 13 1994,5.5625
Jun 14 1994,5.5625
Jun 15 1994,5.5625
Jun 16 1994,5.5625
Jun 17 1994,5.7500
Jun 18 1994,0.0000
Jun 19 1994,0.0000
Jun 20 1994,5.6875
Jun 21 1994,5.7500
Jun 22 1994,5.6875
Jun 23 1994,5.6875
Jun 24 1994,5.6875
Jun 25 1994,0.0000
Jun 26 1994,0.0000
Jun 27 1994,5.6875
Jun 28 1994,5.6875
Jun 29 1994,5.6875
Jun 30 1994,5.6875
Jul 01 1994,..
Jul 02 1994,0.0000
Jul 03 1994,0.0000
Jul 04 1994,5.6875
Jul 05 1994,5.6875
Jul 06 1994,5.6875
Jul 07 1994,5.6875
Jul 08 1994,5.6875
Jul 09 1994,0.0000
Jul 10 1994,0.0000
Jul 11 1994,5.6875
Jul 12 1994,5.6875
Jul 13 1994,5.6875
Jul 14 1994,5.6875
Jul 15 1994,5.6875
Jul 16 1994,0.0000
Jul 17 1994,0.0000
Jul 18 1994,5.6875
Jul 19 1994,5.6875
Jul 20 1994,5.5625
Jul 21 1994,5.4375
Jul 22 1994,5.4375
Jul 23 1994,0.0000
Jul 24 1994,0.0000
Jul 25 1994,5.4375
Jul 26 1994,5.3750
Jul 27 1994,5.3750
Jul 28 1994,5.3750
Jul 29 1994,5.3750
Jul 30 1994,0.0000
Jul 31 1994,0.0000
Aug 01 1994,..
Aug 02 1994,5.4375
Aug 03 1994,5.4375
Aug 04 1994,5.5000
Aug 05 1994,5.4375
Aug 06 1994,0.0000
Aug 07 1994,0.0000
Aug 08 1994,5.3125
Aug 09 1994,5.3125
Aug 10 1994,5.2500
Aug 11 1994,5.2500
Aug 12 1994,5.2500
Aug 13 1994,0.0000
Aug 14 1994,0.0000
Aug 15 1994,5.2500
Aug 16 1994,5.1875
Aug 17 1994,5.1875
Aug 18 1994,5.1875
Aug 19 1994,5.1875
Aug 20 1994,0.0000
Aug 21 1994,0.0000
Aug 22 1994,5.1875
Aug 23 1994,5.1875
Aug 24 1994,5.2500
Aug 25 1994,5.2500
Aug 26 1994,5.2500
Aug 27 1994,0.0000
Aug 28 1994,0.0000
Aug 29 1994,5.3125
Aug 30 1994,5.4375
Aug 31 1994,5.3750
Sep 01 1994,5.2500
Sep 02 1994,5.1875
Sep 03 1994,0.0000
Sep 04 1994,0.0000
Sep 05 1994,..
Sep 06 1994,5.1875
Sep 07 1994,5.1250
Sep 08 1994,5.1250
Sep 09 1994,5.0625
Sep 10 1994,0.0000
Sep 11 1994,0.0000
Sep 12 1994,5.1250
Sep 13 1994,5.1250
Sep 14 1994,5.1250
Sep 15 1994,5.1250
Sep 16 1994,5.1250
Sep 17 1994,0.0000
Sep 18 1994,0.0000
Sep 19 1994,5.1250
Sep 20 1994,5.1250
Sep 21 1994,5.0000
Sep 22 1994,5.0000
Sep 23 1994,5.0000
Sep 24 1994,0.0000
Sep 25 1994,0.0000
Sep 26 1994,5.0000
Sep 27 1994,5.0000
Sep 28 1994,5.0000
Sep 29 1994,5.0000
Sep 30 1994,5.0000
Oct 01 1994,0.0000
Oct 02 1994,0.0000
Oct 03 1994,5.0000
Oct 04 1994,5.0000
Oct 05 1994,4.9375
Oct 06 1994,4.9375
Oct 07 1994,4.9375
Oct 08 1994,0.0000
Oct 09 1994,0.0000
Oct 10 1994,..
Oct 11 1994,4.9375
Oct 12 1994,4.9375
Oct 13 1994,4.9375
Oct 14 1994,4.9375
Oct 15 1994,0.0000
Oct 16 1994,0.0000
Oct 17 1994,4.9375
Oct 18 1994,4.9375
Oct 19 1994,4.9375
Oct 20 1994,4.9375
Oct 21 1994,4.9375
Oct 22 1994,0.0000
Oct 23 1994,0.0000
Oct 24 1994,4.9375
Oct 25 1994,4.9375
Oct 26 1994,4.9375
Oct 27 1994,4.9375
Oct 28 1994,4.9375
Oct 29 1994,0.0000
Oct 30 1994,0.0000
Oct 31 1994,4.9375
Nov 01 1994,4.9375
Nov 02 1994,4.9375
Nov 03 1994,4.9375
Nov 04 1994,4.8750
Nov 05 1994,0.0000
Nov 06 1994,0.0000
Nov 07 1994,4.8750
Nov 08 1994,4.8750
Nov 09 1994,4.8750
Nov 10 1994,4.8750
Nov 11 1994,..
Nov 12 1994,0.0000
Nov 13 1994,0.0000
Nov 14 1994,4.8750
Nov 15 1994,4.8750
Nov 16 1994,5.2500
Nov 17 1994,5.1875
Nov 18 1994,5.1875
Nov 19 1994,0.0000
Nov 20 1994,0.0000
Nov 21 1994,5.1875
Nov 22 1994,5.3125
Nov 23 1994,5.3125
Nov 24 1994,5.3125
Nov 25 1994,5.3125
Nov 26 1994,0.0000
Nov 27 1994,0.0000
Nov 28 1994,5.3125
Nov 29 1994,5.3750
Nov 30 1994,5.4375
Dec 01 1994,5.4375
Dec 02 1994,5.4375
Dec 03 1994,0.0000
Dec 04 1994,0.0000
Dec 05 1994,5.3750
Dec 06 1994,5.3750
Dec 07 1994,5.3750
Dec 08 1994,5.5000
Dec 09 1994,5.5000
Dec 10 1994,0.0000
Dec 11 1994,0.0000
Dec 12 1994,5.5000
Dec 13 1994,5.5625
Dec 14 1994,5.5625
Dec 15 1994,5.5625
Dec 16 1994,5.5625
Dec 17 1994,0.0000
Dec 18 1994,0.0000
Dec 19 1994,5.6250
Dec 20 1994,5.6250
Dec 21 1994,5.5625
Dec 22 1994,5.5625
Dec 23 1994,5.5625
Dec 24 1994,0.0000
Dec 25 1994,0.0000
Dec 26 1994,..
Dec 27 1994,..
Dec 28 1994,5.5625
Dec 29 1994,5.6250
Dec 30 1994,5.6875
Dec 31 1994,0.0000
Jan 01 1995,0.0000
Jan 02 1995,..
Jan 03 1995,5.6875
Jan 04 1995,5.6875
Jan 05 1995,5.6875
Jan 06 1995,5.6250
Jan 07 1995,0.0000
Jan 08 1995,0.0000
Jan 09 1995,5.6875
Jan 10 1995,5.6875
Jan 11 1995,6.0000
Jan 12 1995,6.0000
Jan 13 1995,6.5625
Jan 14 1995,0.0000
Jan 15 1995,0.0000
Jan 16 1995,6.5625
Jan 17 1995,6.5625
Jan 18 1995,7.0625
Jan 19 1995,7.0625
Jan 20 1995,7.0625
Jan 21 1995,0.0000
Jan 22 1995,0.0000
Jan 23 1995,7.0625
Jan 24 1995,7.1250
Jan 25 1995,7.1875
Jan 26 1995,7.1875
Jan 27 1995,7.2500
Jan 28 1995,0.0000
Jan 29 1995,0.0000
Jan 30 1995,7.2500
Jan 31 1995,7.2500
Feb 01 1995,7.2500
Feb 02 1995,7.5000
Feb 03 1995,7.6250
Feb 04 1995,0.0000
Feb 05 1995,0.0000
Feb 06 1995,7.7500
Feb 07 1995,7.7500
Feb 08 1995,7.7500
Feb 09 1995,7.7500
Feb 10 1995,7.7500
Feb 11 1995,0.0000
Feb 12 1995,0.0000
Feb 13 1995,7.6875
Feb 14 1995,7.6875
Feb 15 1995,7.6875
Feb 16 1995,7.6875
Feb 17 1995,8.1250
Feb 18 1995,0.0000
Feb 19 1995,0.0000
Feb 20 1995,8.1250
Feb 21 1995,8.1250
Feb 22 1995,8.1250
Feb 23 1995,8.2500
Feb 24 1995,8.1875
Feb 25 1995,0.0000
Feb 26 1995,0.0000
Feb 27 1995,8.1250
Feb 28 1995,8.1250
Mar 01 1995,8.1250
Mar 02 1995,8.1250
Mar 03 1995,8.1250
Mar 04 1995,0.0000
Mar 05 1995,0.0000
Mar 06 1995,8.1250
Mar 07 1995,8.1250
Mar 08 1995,8.1250
Mar 09 1995,8.1250
Mar 10 1995,8.1250
Mar 11 1995,0.0000
Mar 12 1995,0.0000
Mar 13 1995,8.1250
Mar 14 1995,8.1250
Mar 15 1995,8.1250
Mar 16 1995,8.1250
Mar 17 1995,8.1250
Mar 18 1995,0.0000
Mar 19 1995,0.0000
Mar 20 1995,8.1250
Mar 21 1995,8.1250
Mar 22 1995,8.1250
Mar 23 1995,8.1250
Mar 24 1995,8.0625
Mar 25 1995,0.0000
Mar 26 1995,0.0000
Mar 27 1995,8.0625
Mar 28 1995,8.0313
Mar 29 1995,8.0625
Mar 30 1995,8.0625
Mar 31 1995,8.0625
Apr 01 1995,0.0000
Apr 02 1995,0.0000
Apr 03 1995,8.0625
Apr 04 1995,8.0625
Apr 05 1995,8.0625
Apr 06 1995,8.0625
Apr 07 1995,8.0000
Apr 08 1995,0.0000
Apr 09 1995,0.0000
Apr 10 1995,8.0625
Apr 11 1995,8.0625
Apr 12 1995,8.0625
Apr 13 1995,8.0625
Apr 14 1995,8.0625
Apr 15 1995,0.0000
Apr 16 1995,0.0000
Apr 17 1995,8.0625
Apr 18 1995,8.1250
Apr 19 1995,8.0625
Apr 20 1995,8.0625
Apr 21 1995,8.0300
Apr 22 1995,0.0000
Apr 23 1995,0.0000
Apr 24 1995,8.0300
Apr 25 1995,8.0300
Apr 26 1995,8.0300
Apr 27 1995,8.0300
Apr 28 1995,7.9700
Apr 29 1995,0.0000
Apr 30 1995,0.0000
May 01 1995,7.9700
May 02 1995,7.9375
May 03 1995,7.9100
May 04 1995,7.8750
May 05 1995,7.9300
May 06 1995,0.0000
May 07 1995,0.0000
May 08 1995,7.7500
May 09 1995,7.8400
May 10 1995,7.8125
May 11 1995,7.8125
May 12 1995,7.8125
May 13 1995,0.0000
May 14 1995,0.0000
May 15 1995,7.7500
May 16 1995,7.7800
May 17 1995,7.7100
May 18 1995,7.7100
May 19 1995,7.6250
May 20 1995,0.0000
May 21 1995,0.0000
May 22 1995,..
May 23 1995,7.5600
May 24 1995,7.5900
May 25 1995,7.6500
May 26 1995,7.5900
May 27 1995,0.0000
May 28 1995,0.0000
May 29 1995,7.5900
May 30 1995,7.5900
May 31 1995,7.5900
Jun 01 1995,7.5900
Jun 02 1995,7.5900
Jun 03 1995,0.0000
Jun 04 1995,0.0000
Jun 05 1995,7.5000
Jun 06 1995,7.4700
Jun 07 1995,7.5000
Jun 08 1995,7.5000
Jun 09 1995,7.5000
Jun 10 1995,0.0000
Jun 11 1995,0.0000
Jun 12 1995,7.5000
Jun 13 1995,7.2900
Jun 14 1995,7.3100
Jun 15 1995,7.3100
Jun 16 1995,7.3100
Jun 17 1995,0.0000
Jun 18 1995,0.0000
Jun 19 1995,7.3100
Jun 20 1995,7.3800
Jun 21 1995,7.3100
Jun 22 1995,7.3800
Jun 23 1995,7.3800
Jun 24 1995,0.0000
Jun 25 1995,0.0000
Jun 26 1995,7.3100
Jun 27 1995,7.3400
Jun 28 1995,7.2500
Jun 29 1995,7.2500
Jun 30 1995,7.1900
Jul 01 1995,0.0000
Jul 02 1995,0.0000
Jul 03 1995,..
Jul 04 1995,7.1900
Jul 05 1995,7.1900
Jul 06 1995,7.1900
Jul 07 1995,7.0300
Jul 08 1995,0.0000
Jul 09 1995,0.0000
Jul 10 1995,7.0300
Jul 11 1995,6.8100
Jul 12 1995,6.7500
Jul 13 1995,6.7500
Jul 14 1995,6.7500
Jul 15 1995,0.0000
Jul 16 1995,0.0000
Jul 17 1995,6.7200
Jul 18 1995,6.6300
Jul 19 1995,6.5900
Jul 20 1995,6.5900
Jul 21 1995,6.5900
Jul 22 1995,0.0000
Jul 23 1995,0.0000
Jul 24 1995,6.5900
Jul 25 1995,6.5900
Jul 26 1995,6.5600
Jul 27 1995,6.5600
Jul 28 1995,6.5600
Jul 29 1995,0.0000
Jul 30 1995,0.0000
Jul 31 1995,6.5600
Aug 01 1995,6.5600
Aug 02 1995,6.5300
Aug 03 1995,6.5300
Aug 04 1995,6.5300
Aug 05 1995,0.0000
Aug 06 1995,0.0000
Aug 07 1995,6.5300
Aug 08 1995,6.5300
Aug 09 1995,6.5300
Aug 10 1995,6.4700
Aug 11 1995,6.4700
Aug 12 1995,0.0000
Aug 13 1995,0.0000
Aug 14 1995,6.4700
Aug 15 1995,6.4300
Aug 16 1995,6.4300
Aug 17 1995,6.4300
Aug 18 1995,6.4300
Aug 19 1995,0.0000
Aug 20 1995,0.0000
Aug 21 1995,6.4300
Aug 22 1995,6.4300
Aug 23 1995,6.4300
Aug 24 1995,6.4300
Aug 25 1995,6.4300
Aug 26 1995,0.0000
Aug 27 1995,0.0000
Aug 28 1995,6.4300
Aug 29 1995,6.2500
Aug 30 1995,6.2500
Aug 31 1995,6.2500
Sep 01 1995,6.2500
Sep 02 1995,0.0000
Sep 03 1995,0.0000
Sep 04 1995,..
Sep 05 1995,6.2100
Sep 06 1995,6.2100
Sep 07 1995,6.2100
Sep 08 1995,6.2100
Sep 09 1995,0.0000
Sep 10 1995,0.0000
Sep 11 1995,6.1900
Sep 12 1995,6.1900
Sep 13 1995,6.1900
Sep 14 1995,6.1900
Sep 15 1995,6.1900
Sep 16 1995,0.0000
Sep 17 1995,0.0000
Sep 18 1995,6.1900
Sep 19 1995,6.1900
Sep 20 1995,6.1900
Sep 21 1995,6.1900
Sep 22 1995,6.1900
Sep 23 1995,0.0000
Sep 24 1995,0.0000
Sep 25 1995,6.1900
Sep 26 1995,6.1900
Sep 27 1995,6.1900
Sep 28 1995,6.1900
Sep 29 1995,6.1900
Sep 30 1995,0.0000
Oct 01 1995,0.0000
Oct 02 1995,6.1900
Oct 03 1995,6.1900
Oct 04 1995,6.1900
Oct 05 1995,6.1900
Oct 06 1995,6.1900
Oct 07 1995,0.0000
Oct 08 1995,0.0000
Oct 09 1995,..
Oct 10 1995,6.1900
Oct 11 1995,6.1900
Oct 12 1995,6.1900
Oct 13 1995,6.1900
Oct 14 1995,0.0000
Oct 15 1995,0.0000
Oct 16 1995,6.1900
Oct 17 1995,6.1900
Oct 18 1995,6.1900
Oct 19 1995,6.1900
Oct 20 1995,6.1900
Oct 21 1995,0.0000
Oct 22 1995,0.0000
Oct 23 1995,6.1900
Oct 24 1995,6.1900
Oct 25 1995,6.1900
Oct 26 1995,6.1900
Oct 27 1995,6.1900
Oct 28 1995,0.0000
Oct 29 1995,0.0000
Oct 30 1995,6.1900
Oct 31 1995,6.1900
Nov 01 1995,6.0000
Nov 02 1995,6.0000
Nov 03 1995,5.9400
Nov 04 1995,0.0000
Nov 05 1995,0.0000
Nov 06 1995,5.9400
Nov 07 1995,5.9400
Nov 08 1995,5.9400
Nov 09 1995,5.9400
Nov 10 1995,5.9400
Nov 11 1995,0.0000
Nov 12 1995,0.0000
Nov 13 1995,5.9400
Nov 14 1995,5.9400
Nov 15 1995,5.9400
Nov 16 1995,5.9400
Nov 17 1995,5.9400
Nov 18 1995,0.0000
Nov 19 1995,0.0000
Nov 20 1995,5.9400
Nov 21 1995,5.9400
Nov 22 1995,5.9400
Nov 23 1995,5.9400
Nov 24 1995,5.9400
Nov 25 1995,0.0000
Nov 26 1995,0.0000
Nov 27 1995,5.9400
Nov 28 1995,5.9400
Nov 29 1995,5.9400
Nov 30 1995,5.9400
Dec 01 1995,5.9400
Dec 02 1995,0.0000
Dec 03 1995,0.0000
Dec 04 1995,5.9400
Dec 05 1995,5.9400
Dec 06 1995,5.9400
Dec 07 1995,5.9400
Dec 08 1995,5.9400
Dec 09 1995,0.0000
Dec 10 1995,0.0000
Dec 11 1995,6.1300
Dec 12 1995,6.1300
Dec 13 1995,6.1300
Dec 14 1995,6.1300
Dec 15 1995,6.0600
Dec 16 1995,0.0000
Dec 17 1995,0.0000
Dec 18 1995,6.0600
Dec 19 1995,6.1300
Dec 20 1995,5.8100
Dec 21 1995,5.8100
Dec 22 1995,5.8100
Dec 23 1995,0.0000
Dec 24 1995,0.0000
Dec 25 1995,..
Dec 26 1995,..
Dec 27 1995,5.8100
Dec 28 1995,5.8100
Dec 29 1995,5.7800
Dec 30 1995,0.0000
Dec 31 1995,0.0000
Jan 01 1996,..
Jan 02 1996,5.7800
Jan 03 1996,5.7100
Jan 04 1996,5.6300
Jan 05 1996,5.6300
Jan 06 1996,0.0000
Jan 07 1996,0.0000
Jan 08 1996,5.6900
Jan 09 1996,5.6900
Jan 10 1996,5.6900
Jan 11 1996,5.6900
Jan 12 1996,5.6900
Jan 13 1996,0.0000
Jan 14 1996,0.0000
Jan 15 1996,5.6900
Jan 16 1996,5.6900
Jan 17 1996,5.6900
Jan 18 1996,5.6900
Jan 19 1996,5.6900
Jan 20 1996,0.0000
Jan 21 1996,0.0000
Jan 22 1996,5.6900
Jan 23 1996,5.6900
Jan 24 1996,5.5300
Jan 25 1996,5.5000
Jan 26 1996,5.6300
Jan 27 1996,0.0000
Jan 28 1996,0.0000
Jan 29 1996,5.6300
Jan 30 1996,5.6300
Jan 31 1996,5.5600
Feb 01 1996,5.3100
Feb 02 1996,5.3100
Feb 03 1996,0.0000
Feb 04 1996,0.0000
Feb 05 1996,5.3100
Feb 06 1996,5.3100
Feb 07 1996,5.3100
Feb 08 1996,5.3100
Feb 09 1996,5.3100
Feb 10 1996,0.0000
Feb 11 1996,0.0000
Feb 12 1996,5.3100
Feb 13 1996,5.3100
Feb 14 1996,5.3100
Feb 15 1996,5.3100
Feb 16 1996,5.3100
Feb 17 1996,0.0000
Feb 18 1996,0.0000
Feb 19 1996,5.2500
Feb 20 1996,5.1900
Feb 21 1996,5.1900
Feb 22 1996,5.1900
Feb 23 1996,5.1900
Feb 24 1996,0.0000
Feb 25 1996,0.0000
Feb 26 1996,5.1900
Feb 27 1996,5.1900
Feb 28 1996,5.1900
Feb 29 1996,5.1900
Mar 01 1996,5.1900
Mar 02 1996,0.0000
Mar 03 1996,0.0000
Mar 04 1996,5.1900
Mar 05 1996,5.1900
Mar 06 1996,5.1900
Mar 07 1996,5.1900
Mar 08 1996,5.1900
Mar 09 1996,0.0000
Mar 10 1996,0.0000
Mar 11 1996,5.1900
Mar 12 1996,5.1900
Mar 13 1996,5.1900
Mar 14 1996,5.1900
Mar 15 1996,5.1900
Mar 16 1996,0.0000
Mar 17 1996,0.0000
Mar 18 1996,5.1900
Mar 19 1996,5.1900
Mar 20 1996,5.0900
Mar 21 1996,5.0600
Mar 22 1996,5.0600
Mar 23 1996,0.0000
Mar 24 1996,0.0000
Mar 25 1996,5.0600
Mar 26 1996,5.0000
Mar 27 1996,5.0000
Mar 28 1996,5.0000
Mar 29 1996,5.0000
Mar 30 1996,0.0000
Mar 31 1996,0.0000
Apr 01 1996,5.0000
Apr 02 1996,5.0000
Apr 03 1996,5.0000
Apr 04 1996,5.0000
Apr 05 1996,..
Apr 06 1996,0.0000
Apr 07 1996,0.0000
Apr 08 1996,5.0000
Apr 09 1996,5.0000
Apr 10 1996,5.0000
Apr 11 1996,5.0000
Apr 12 1996,5.0000
Apr 13 1996,0.0000
Apr 14 1996,0.0000
Apr 15 1996,5.0000
Apr 16 1996,5.0000
Apr 17 1996,5.0000
Apr 18 1996,4.9700
Apr 19 1996,4.8100
Apr 20 1996,0.0000
Apr 21 1996,0.0000
Apr 22 1996,4.8100
Apr 23 1996,4.8100
Apr 24 1996,4.7500
Apr 25 1996,4.7500
Apr 26 1996,4.7500
Apr 27 1996,0.0000
Apr 28 1996,0.0000
Apr 29 1996,4.7500
Apr 30 1996,4.7500
May 01 1996,4.7500
May 02 1996,4.7500
May 03 1996,4.7500
May 04 1996,0.0000
May 05 1996,0.0000
May 06 1996,4.7500
May 07 1996,4.7500
May 08 1996,4.7500
May 09 1996,4.7500
May 10 1996,4.7500
May 11 1996,0.0000
May 12 1996,0.0000
May 13 1996,4.7500
May 14 1996,4.7500
May 15 1996,4.7500
May 16 1996,4.7500
May 17 1996,4.7500
May 18 1996,0.0000
May 19 1996,0.0000
May 20 1996,4.7500
May 21 1996,4.7500
May 22 1996,4.7500
May 23 1996,4.7500
May 24 1996,4.7500
May 25 1996,0.0000
May 26 1996,0.0000
May 27 1996,4.7500
May 28 1996,4.7500
May 29 1996,4.7500
May 30 1996,4.7500
May 31 1996,4.7500
Jun 01 1996,0.0000
Jun 02 1996,0.0000
Jun 03 1996,4.7500
Jun 04 1996,4.7500
Jun 05 1996,4.7500
Jun 06 1996,4.7500
Jun 07 1996,4.7500
Jun 08 1996,0.0000
Jun 09 1996,0.0000
Jun 10 1996,4.7500
Jun 11 1996,4.7500
Jun 12 1996,4.7500
Jun 13 1996,4.7500
Jun 14 1996,4.7500
Jun 15 1996,0.0000
Jun 16 1996,0.0000
Jun 17 1996,4.7500
Jun 18 1996,4.7500
Jun 19 1996,4.7500
Jun 20 1996,4.7500
Jun 21 1996,4.7500
Jun 22 1996,0.0000
Jun 23 1996,0.0000
Jun 24 1996,4.7500
Jun 25 1996,4.7500
Jun 26 1996,4.7500
Jun 27 1996,4.7500
Jun 28 1996,4.7500
Jun 29 1996,0.0000
Jun 30 1996,0.0000
Jul 01 1996,..
Jul 02 1996,4.7500
Jul 03 1996,4.7500
Jul 04 1996,4.7500
Jul 05 1996,4.7500
Jul 06 1996,0.0000
Jul 07 1996,0.0000
Jul 08 1996,4.7500
Jul 09 1996,4.7500
Jul 10 1996,4.7500
Jul 11 1996,4.7500
Jul 12 1996,4.7500
Jul 13 1996,0.0000
Jul 14 1996,0.0000
Jul 15 1996,4.7500
Jul 16 1996,4.7500
Jul 17 1996,4.7500
Jul 18 1996,4.7500
Jul 19 1996,4.5000
Jul 20 1996,0.0000
Jul 21 1996,0.0000
Jul 22 1996,4.5000
Jul 23 1996,4.5000
Jul 24 1996,4.5000
Jul 25 1996,4.5000
Jul 26 1996,4.5000
Jul 27 1996,0.0000
Jul 28 1996,0.0000
Jul 29 1996,4.5000
Jul 30 1996,4.5000
Jul 31 1996,4.5000
Aug 01 1996,4.5000
Aug 02 1996,4.5000
Aug 03 1996,0.0000
Aug 04 1996,0.0000
Aug 05 1996,4.4700
Aug 06 1996,4.4700
Aug 07 1996,4.4700
Aug 08 1996,4.4700
Aug 09 1996,4.2500
Aug 10 1996,0.0000
Aug 11 1996,0.0000
Aug 12 1996,4.2500
Aug 13 1996,4.2500
Aug 14 1996,4.2500
Aug 15 1996,4.2500
Aug 16 1996,4.2500
Aug 17 1996,0.0000
Aug 18 1996,0.0000
Aug 19 1996,4.2500
Aug 20 1996,4.2500
Aug 21 1996,4.2500
Aug 22 1996,4.0000
Aug 23 1996,4.0000
Aug 24 1996,0.0000
Aug 25 1996,0.0000
Aug 26 1996,4.0000
Aug 27 1996,4.0000
Aug 28 1996,4.0000
Aug 29 1996,4.0000
Aug 30 1996,4.0000
Aug 31 1996,0.0000
Sep 01 1996,0.0000
Sep 02 1996,..
Sep 03 1996,4.0000
Sep 04 1996,4.0000
Sep 05 1996,4.0000
Sep 06 1996,4.0000
Sep 07 1996,0.0000
Sep 08 1996,0.0000
Sep 09 1996,4.0000
Sep 10 1996,4.0000
Sep 11 1996,4.0000
Sep 12 1996,4.0000
Sep 13 1996,4.0000
Sep 14 1996,0.0000
Sep 15 1996,0.0000
Sep 16 1996,4.0000
Sep 17 1996,4.0000
Sep 18 1996,4.0000
Sep 19 1996,4.0000
Sep 20 1996,4.0000
Sep 21 1996,0.0000
Sep 22 1996,0.0000
Sep 23 1996,4.0000
Sep 24 1996,4.0000
Sep 25 1996,4.0000
Sep 26 1996,4.0000
Sep 27 1996,4.0000
Sep 28 1996,0.0000
Sep 29 1996,0.0000
Sep 30 1996,4.0000
Oct 01 1996,4.0000
Oct 02 1996,3.7500
Oct 03 1996,3.7500
Oct 04 1996,3.7500
Oct 05 1996,0.0000
Oct 06 1996,0.0000
Oct 07 1996,3.7500
Oct 08 1996,3.7500
Oct 09 1996,3.7500
Oct 10 1996,3.7500
Oct 11 1996,3.7500
Oct 12 1996,0.0000
Oct 13 1996,0.0000
Oct 14 1996,..
Oct 15 1996,3.7500
Oct 16 1996,3.7500
Oct 17 1996,3.5000
Oct 18 1996,3.5000
Oct 19 1996,0.0000
Oct 20 1996,0.0000
Oct 21 1996,3.5000
Oct 22 1996,3.5000
Oct 23 1996,3.5000
Oct 24 1996,3.5000
Oct 25 1996,3.5000
Oct 26 1996,0.0000
Oct 27 1996,0.0000
Oct 28 1996,3.2500
Oct 29 1996,3.2500
Oct 30 1996,3.2500
Oct 31 1996,3.2500
Nov 01 1996,3.2500
Nov 02 1996,0.0000
Nov 03 1996,0.0000
Nov 04 1996,3.2500
Nov 05 1996,3.2500
Nov 06 1996,3.2500
Nov 07 1996,3.2500
Nov 08 1996,3.0000
Nov 09 1996,0.0000
Nov 10 1996,0.0000
Nov 11 1996,3.0000
Nov 12 1996,..
Nov 13 1996,3.0000
Nov 14 1996,3.0000
Nov 15 1996,3.0000
Nov 16 1996,0.0000
Nov 17 1996,0.0000
Nov 18 1996,3.0000
Nov 19 1996,3.0000
Nov 20 1996,3.0000
Nov 21 1996,3.0000
Nov 22 1996,3.0000
Nov 23 1996,0.0000
Nov 24 1996,0.0000
Nov 25 1996,3.0000
Nov 26 1996,3.0000
Nov 27 1996,3.0000
Nov 28 1996,3.0000
Nov 29 1996,3.0000
Nov 30 1996,0.0000
Dec 01 1996,0.0000
Dec 02 1996,3.0000
Dec 03 1996,3.0000
Dec 04 1996,3.0000
Dec 05 1996,3.0000
Dec 06 1996,3.0000
Dec 07 1996,0.0000
Dec 08 1996,0.0000
Dec 09 1996,3.0000
Dec 10 1996,3.0000
Dec 11 1996,3.0000
Dec 12 1996,3.0000
Dec 13 1996,3.0000
Dec 14 1996,0.0000
Dec 15 1996,0.0000
Dec 16 1996,3.0000
Dec 17 1996,3.0000
Dec 18 1996,3.0000
Dec 19 1996,3.0000
Dec 20 1996,3.0000
Dec 21 1996,0.0000
Dec 22 1996,0.0000
Dec 23 1996,3.0000
Dec 24 1996,3.0000
Dec 25 1996,..
Dec 26 1996,..
Dec 27 1996,3.0000
Dec 28 1996,0.0000
Dec 29 1996,0.0000
Dec 30 1996,3.0000
Dec 31 1996,3.0000
Jan 01 1997,..
Jan 02 1997,3.0000
Jan 03 1997,3.0000
Jan 04 1997,0.0000
Jan 05 1997,0.0000
Jan 06 1997,3.0000
Jan 07 1997,3.0000
Jan 08 1997,3.0000
Jan 09 1997,3.0000
Jan 10 1997,3.0000
Jan 11 1997,0.0000
Jan 12 1997,0.0000
Jan 13 1997,3.0000
Jan 14 1997,3.0000
Jan 15 1997,3.0000
Jan 16 1997,3.0000
Jan 17 1997,3.0000
Jan 18 1997,0.0000
Jan 19 1997,0.0000
Jan 20 1997,3.0000
Jan 21 1997,3.0000
Jan 22 1997,3.0000
Jan 23 1997,3.0000
Jan 24 1997,3.0000
Jan 25 1997,0.0000
Jan 26 1997,0.0000
Jan 27 1997,3.0000
Jan 28 1997,3.0000
Jan 29 1997,3.0000
Jan 30 1997,3.0000
Jan 31 1997,3.0000
